207	232	291
230	215	2560
910	212	332
962	230	204
448	1600	2808
302	202	306
229	230	239
242	2561	2822
104	74	189
215	242	2816
222	391	786
2580	282	335
2561	261	302
242	225	218
941	214	232
316	778	997
206	335	384
212	2550	216
230	342	358
376	215	910
302	2785	242
381	229	248
225	257	265
910	339	353
2553	2808	295
319	338	2783
215	249	290
215	219	234
941	443	818
1628	1610	1634
408	872	246
270	204	230
447	816	931
370	2420	2572
242	270	286
242	282	443
230	2562	342
215	220	255
2783	389	1634
224	247	260
209	314	376
814	224	212
2555	2556	202
212	1006	1619
2347	11	2018
1653	454	1649
2762	453	286
207	270	401
1617	230	1007
1634	897	2782
214	230	242
345	202	216
266	826	249
228	240	284
378	376	2820
224	455	285
946	229	246
29	189	305
435	439	976
2762	1599	340
1600	1619	451
215	222	242
2555	913	342
415	941	408
271	215	222
883	1610	1017
212	1610	179
212	230	308
1600	910	1619
228	327	350
379	1958	224
382	440	1634
207	232	291
265	439	426
209	369	425
435	213	224
1600	342	2816
2785	2548	2776
308	309	215
261	302	331
219	220	224
2762	387	389
230	440	2808
423	216	220
282	415	3046
239	306	324
378	214	286
4	22	29
252	285	332
251	335	345
222	226	242
440	206	212
272	251	286
304	2553	299
499	604	477
493	517	480
477	482	487
487	1899	1892
1899	475	519
480	495	511
11	41	196
2863	2994	477
497	501	492
634	577	738
485	632	509
527	632	636
1009	3027	93
477	525	1899
634	499	516
570	1919	1886
1892	482	525
632	484	485
482	497	1938
487	499	482
525	638	745
492	538	480
499	504	527
482	480	492
492	2863	676
1899	634	2788
2994	2525	509
634	2786	482
501	510	527
474	477	481
2788	1892	1899
635	501	1905
492	3006	498
1259	881	1147
643	2788	2792
477	634	519
501	502	527
538	492	536
477	2793	509
643	2792	487
492	520	474
497	509	566
488	499	536
492	1899	475
635	482	497
1892	525	2788
2420	2508	1275
492	593	602
593	485	475
551	591	699
635	501	1892
519	1899	487
591	2791	480
485	632	634
482	1938	500
484	485	509
481	556	558
634	509	542
1899	496	499
2473	1412	183
487	482	497
492	511	536
634	1899	2788
572	632	682
492	511	551
632	497	2517
477	487	493
476	477	482
487	509	634
480	485	490
482	490	493
153	1682	2429
477	487	499
492	511	535
1343	152	1133
2517	2789	551
477	483	499
477	591	480
1899	652	488
477	483	501
760	1272	1372
497	527	636
565	558	477
1892	485	519
1891	1938	1899
477	492	551
1948	2954	2476
1899	477	2788
477	511	551
2392	1034	1654
475	492	559
477	482	501
2525	497	509
2788	485	494
2046	1620	2098
632	2786	593
489	487	546
734	3113	273
1899	2792	2793
498	525	669
634	509	531
517	477	487
480	483	504
487	492	483
526	537	552
477	480	497
504	477	480
497	546	712
527	475	2791
527	480	538
474	475	488
477	480	546
487	499	508
485	552	565
551	736	1905
616	688	485
497	525	591
551	477	1899
489	504	517
492	522	482
501	477	490
477	559	474
637	501	2786
482	497	501
497	509	519
551	1892	477
492	2249	2231
482	490	492
1899	492	634
477	501	500
2788	634	2917
525	552	616
1308	3121	1538
1939	37	2435
2350	689	1259
500	636	1895
519	1910	2788
477	2865	492
833	250	698
2790	639	509
501	637	640
2791	2790	475
525	485	527
1537	1633	2658
636	500	668
485	504	515
551	488	499
537	599	638
1309	1275	3018
727	1889	1928
482	2788	546
1899	2790	517
1892	477	487
1062	425	2203
509	512	525
2923	1545	1603
476	483	489
16	598	2470
485	2786	2795
1935	2511	2655
2788	1899	501
501	2790	1934
485	637	509
1899	487	636
632	494	549
487	636	482
487	637	722
1899	634	509
481	519	557
2788	2792	487
2866	2998	488
477	483	499
635	490	501
2795	513	527
643	2792	2795
1208	1216	1338
632	2795	509
2178	259	2554
635	552	1892
48	1126	1134
2525	722	635
428	1806	1821
722	593	482
52	2962	1948
1892	497	504
500	526	609
2118	1337	2227
477	480	546
1492	1296	3132
477	1892	519
497	509	515
525	753	492
557	654	665
1538	372	2719
636	2792	500
632	639	482
509	477	483
482	500	501
1084	1003	1197
519	593	632
477	487	517
2456	1676	501
525	487	500
1899	496	499
487	489	493
490	634	708
639	487	477
3055	2248	2503
1938	537	572
482	497	490
482	497	501
509	542	634
537	572	632
635	490	501
589	616	2790
476	477	482
738	1899	485
2924	1942	2793
497	505	542
2756	1684	81
2525	1942	2795
665	481	487
492	501	511
504	477	480
2795	485	632
523	551	591
490	525	482
485	632	527
476	477	482
169	618	620
477	487	488
1938	2866	2917
509	481	487
1938	475	478
1928	1938	634
546	551	589
491	509	562
522	549	551
581	475	480
505	551	586
788	2293	1370
829	601	680
1892	1938	497
480	489	492
477	489	562
1568	106	1181
492	498	506
482	490	492
482	2525	640
2790	557	635
474	494	499
2790	2994	500
537	583	599
1928	623	1889
525	509	512
485	701	2789
481	519	525
475	480	497
502	518	551
482	487	492
500	2525	477
482	487	497
501	635	2786
2788	485	522
1899	499	690
2532	2791	2999
475	480	482
1899	525	634
485	492	538
537	572	632
481	519	557
494	638	485
481	487	498
482	525	722
492	511	535
2791	2866	557
504	565	596
497	538	551
2791	477	480
500	665	2994
499	500	504
485	494	539
1131	871	838
941	214	232
372	240	216
206	412	806
913	520	681
903	282	351
819	825	844
438	815	849
2359	418	2544
812	840	844
965	1087	2089
222	236	319
168	187	520
178	316	445
958	815	260
249	358	366
260	333	351
272	307	760
1104	480	1164
228	242	246
307	272	207
263	329	771
133	783	993
768	868	934
112	791	987
825	897	956
313	341	445
930	29	48
278	242	270
790	847	852
178	316	445
204	768	846
403	757	833
124	2446	2186
261	770	815
112	780	987
232	941	818
133	769	772
249	797	851
256	336	246
292	844	947
255	266	365
215	368	209
327	819	825
319	379	450
883	178	316
167	1165	1270
1340	239	306
257	262	265
179	775	892
178	333	847
2426	2038	480
778	845	967
910	239	306
255	266	365
300	305	455
256	275	284
2938	197	2178
421	381	212
770	438	763
412	1017	772
133	769	772
941	408	443
825	762	844
439	233	353
230	234	250
2299	2682	1755
178	374	906
230	247	273
1003	897	819
432	179	224
2669	156	2404
2142	2770	1049
879	268	303
2299	168	1210
1643	1439	569
292	372	797
883	403	757
215	223	232
979	836	179
835	979	179
2685	148	1659
738	2862	1715
239	306	324
1197	907	313
224	275	376
292	372	797
216	240	261
762	819	825
762	819	825
899	992	246
973	178	179
958	308	309
438	763	815
261	770	790
249	794	797
179	224	271
314	2715	136
451	690	2463
244	286	364
146	807	1211
302	1610	1659
324	467	879
941	214	232
222	207	230
240	257	382
260	333	351
348	914	917
1134	81	2642
178	333	806
1151	2498	2787
260	333	351
178	316	445
941	1136	214
2144	1728	2848
316	289	109
410	303	471
178	316	445
213	224	290
261	770	790
774	845	887
208	242	331
1371	215	269
1315	3046	381
883	2323	178
905	912	266
1617	372	261
445	801	880
215	229	376
292	372	797
1028	527	3162
774	845	876
1617	318	230
206	324	453
928	948	335
438	763	815
179	775	805
215	249	290
282	351	412
207	232	291
1317	2390	2197
242	2584	252
261	770	790
846	992	313
208	321	381
204	270	272
261	292	927
761	233	353
787	803	820
881	266	341
1358	1268	1002
928	948	1327
179	284	446
215	245	420
306	382	403
2442	2890	985
881	260	333
266	972	442
1254	1375	1408
178	333	806
649	232	1861
204	768	787
1719	2041	1895
1426	516	2424
999	324	239
3115	454	2622
241	1304	1391
308	309	313
835	979	980
272	307	760
282	351	412
261	292	902
948	335	890
363	453	285
783	879	261
941	214	447
263	272	316
928	948	335
260	333	351
268	303	337
913	438	763
272	307	760
268	303	337
2792	224	1514
214	230	242
869	214	232
263	329	771
228	1250	1342
245	261	417
268	791	833
358	317	215
207	232	291
928	335	890
3046	2980	365
928	948	335
207	222	230
973	179	284
318	776	829
1180	2251	480
928	948	335
962	207	232
266	341	432
770	848	271
765	812	840
133	934	1222
781	825	897
956	291	383
412	885	1004
266	341	432
928	948	335
345	291	375
438	763	815
2341	2325	2586
883	178	316
834	849	869
215	380	759
913	246	256
847	952	178
303	410	471
2808	222	236
438	435	439
291	308	309
282	351	412
835	836	179
835	979	924
928	948	987
292	303	372
999	239	306
835	924	979
168	187	520
1691	1777	1098
928	948	981
785	790	847
1745	68	2334
1617	230	238
292	372	797
846	899	313
1020	133	778
178	374	823
928	948	335
261	770	790
292	796	844
783	829	840
983	920	239
2642	2650	106
762	819	825
906	178	374
825	179	284
263	272	316
928	948	335
423	229	246
276	1617	230
179	224	271
282	351	412
1142	215	222
1203	2233	1403
271	291	374
242	270	278
2890	302	2696
249	266	356
1655	53	410
341	445	1197
246	256	397
179	775	805
993	133	778
1880	2287	118
261	783	901
246	256	397
559	737	2265
2762	285	359
1032	1043	1039
1039	1044	1032
1032	1043	1039
1026	1032	3016
1039	1032	1027
1032	1044	1048
1043	1039	1028
3023	1028	1042
1028	1032	1033
1027	1044	1039
1027	1044	1054
3025	1044	1087
1032	3016	3018
1032	1027	1043
1027	1026	1028
3017	1062	1039
1032	1043	1027
1032	1039	1026
1027	1032	1039
1027	1028	1032
1032	1027	1028
1110	1043	1076
2796	3017	1043
1046	1027	1039
1044	1027	1054
3016	3018	1026
1032	1028	1042
2609	1066	1087
1027	1039	1044
1027	1043	1036
1027	1028	1035
3020	3016	3018
1044	1039	1074
1083	3017	1041
2441	1868	2766
3017	1087	1032
3023	1032	1028
1032	1039	1043
1028	1031	1032
1032	1027	1046
1044	3023	1087
1029	1038	1044
1439	3117	824
1046	1028	1032
1032	1057	1079
2188	1891	886
1102	1048	1077
1027	1028	1032
1044	1027	1035
1028	1027	1032
1032	1047	1110
1100	1048	1072
1028	1032	1102
1027	1039	1032
1026	1043	1047
3025	1066	1087
1066	1102	2799
1032	1043	1059
1057	1062	1081
3016	3018	1032
1032	1087	1039
1066	1053	1107
3020	1027	1032
1048	2796	1058
3017	1075	1032
1039	1032	1027
1043	1032	1110
1027	1043	1039
3023	1066	1028
3020	1032	1027
885	2166	2570
1032	1057	1070
1062	3029	1041
1029	1038	1044
3023	1043	2796
1043	1277	1111
1032	2799	1026
1032	1043	3016
774	480	1121
1032	1039	1050
1026	1053	1057
1053	1066	1087
3016	3018	1026
242	1171	2554
1032	1047	1026
1101	1039	2798
3016	3018	3019
1110	1032	1044
3036	3148	1349
1373	1073	1441
204	305	335
834	849	869
133	778	783
2440	2394	3144
1338	2415	10
1183	1413	1211
520	681	760
1547	109	112
29	437	492
783	1293	1298
2228	1496	48
212	216	230
179	775	781
76	104	196
480	774	1104
196	520	783
665	2508	1220
2326	2347	152
2228	48	653
2311	29	665
869	1953	2481
1170	167	1224
216	240	261
762	883	969
241	1235	1237
152	548	1133
381	2555	2561
1126	1247	1273
2415	29	1166
1277	1011	48
316	395	778
1166	1193	1194
480	1244	1262
778	808	845
1337	2418	600
1141	1147	1210
1155	1163	1181
29	1245	1271
644	1190	2245
1152	1163	1181
412	760	767
519	1027	2563
308	309	313
1409	341	492
778	808	845
175	1469	1522
480	665	695
1152	1155	1181
2248	774	152
1277	48	1101
2347	2440	2248
694	1041	1464
1117	234	1601
600	1150	1181
1401	1137	1387
869	1799	88
1945	1343	2045
970	922	1364
1189	196	906
520	113	1180
2267	181	681
1744	389	414
261	783	901
665	783	954
954	1329	2508
1392	2229	600
224	292	367
2257	480	1121
987	179	284
1011	1203	1353
178	333	806
726	340	296
598	2166	1716
1174	196	906
196	480	774
200	358	467
239	306	324
1194	2440	2449
1193	2440	2449
1652	2984	2020
1242	1301	1329
445	840	1017
200	2038	1354
2277	1345	788
29	200	1121
520	113	1175
188	760	774
1011	531	954
29	48	681
279	312	319
993	1020	1136
196	520	783
649	1216	1338
218	241	244
190	330	1193
1121	1282	520
2420	39	41
1135	1249	1311
113	520	1175
2319	480	665
2220	146	341
600	1150	1169
2308	811	1237
2965	2541	2413
1132	1354	152
548	1174	1183
133	520	934
133	769	772
2234	1281	1285
2229	1388	1193
1198	1215	1250
194	264	906
197	2872	2077
600	1011	1197
778	785	790
133	778	783
200	358	467
332	1144	1235
3003	1728	968
2248	2449	2940
330	1204	1269
2315	1011	1180
196	906	1174
29	1130	2160
204	768	787
1579	168	675
1277	520	2421
928	948	335
480	1329	2264
954	1180	1197
1396	2033	2257
29	48	681
281	1336	1165
332	1144	1233
480	2311	2229
209	214	228
29	437	665
438	763	815
914	1375	1408
29	1144	1166
2701	3117	172
762	819	825
1132	3165	1315
1207	332	1868
531	954	1011
190	330	1193
480	1148	1244
464	1194	2966
270	215	222
1145	1293	1307
189	305	388
2219	770	2351
906	196	1174
29	200	1121
167	802	1165
1307	2248	600
1329	554	760
2734	29	200
285	362	857
520	1183	480
242	265	208
2260	1242	48
261	292	902
196	906	1174
308	309	783
1672	2229	2420
29	1211	1337
196	906	1174
167	424	1180
190	330	1193
681	1181	1292
178	374	823
1277	1403	48
168	187	520
1721	29	437
868	178	374
2248	2508	2229
681	783	1125
1035	1173	1562
1183	2257	480
303	410	471
200	358	467
48	653	783
1244	152	556
480	807	1183
2248	1242	152
1142	1170	1244
189	305	388
480	774	1104
2021	49	316
133	762	778
2248	2228	1271
39	41	1212
282	214	261
636	912	928
1380	2261	2264
178	374	823
200	774	1104
1362	1515	2952
879	3046	376
230	234	250
222	236	319
196	1283	1365
291	299	304
2508	190	330
318	1309	2018
2649	919	3035
2277	2260	480
665	830	1249
196	2245	520
2291	2740	1658
928	948	907
358	520	1120
1180	113	1244
168	3041	2130
48	653	1126
178	316	445
300	305	455
907	212	220
1147	1166	1193
480	774	1104
1150	1354	2229
2309	1120	2415
755	1198	1210
803	239	306
2270	152	548
2437	681	1281
548	152	1133
200	358	467
305	835	836
520	681	760
285	359	363
113	1152	1221
40	1086	1342
2294	168	187
167	1137	1170
681	1181	1286
1011	1185	1203
2249	1198	1277
2245	196	906
196	480	774
48	1277	29
906	196	1174
665	783	954
208	3102	935
600	1011	1197
3009	550	4
179	775	805
178	333	806
1579	681	2503
2783	2695	1066
772	801	816
112	149	1123
312	1990	1269
179	284	446
878	256	275
2746	1401	2235
783	829	840
2940	2790	1962
2251	2235	1420
2438	1721	1011
2832	663	819
14	287	1888
168	675	774
1311	1224	1281
2464	1198	1354
2283	332	1144
2311	1277	29
146	675	1180
1159	1266	1304
949	2457	2035
1170	665	681
1225	29	200
2248	29	2311
1392	2447	1337
196	1283	1318
1390	2447	1181
189	305	388
2552	29	1144
313	335	899
39	41	196
200	774	1104
570	898	431
520	681	760
1786	458	2712
2239	2299	1372
97	2694	738
1277	1011	1288
2392	180	2242
178	333	806
480	954	29
584	3151	1637
914	1254	1375
1159	48	653
1705	861	1199
1623	1633	1486
113	520	1175
2296	200	520
196	480	774
53	1224	1462
29	200	1121
29	1153	1245
489	682	2044
29	200	1121
2296	1375	531
216	240	261
1431	1425	1433
1431	1426	1434
1921	578	2749
1431	1422	1433
1431	1423	1434
1672	3087	905
3007	1925	2460
202	1873	2851
1615	1688	2530
1431	1435	2805
2076	1468	1766
1431	1422	1425
1431	1423	1426
1431	2805	1423
1431	1423	1426
1431	1423	1426
11	3	18
2354	1630	384
214	217	222
850	2930	1868
1709	2969	811
2889	1765	2340
2168	443	3084
114	115	1450
1346	242	343
3080	1807	1533
2044	692	2202
779	2008	3042
114	115	1445
2302	3072	2415
1664	1416	2023
974	1405	2108
2605	1011	2082
1602	500	967
334	2758	2151
2620	2997	1998
1627	1762	3128
1986	2699	1554
114	115	1445
64	773	1743
17	176	185
323	1503	554
1031	351	1357
167	1137	1170
2278	2432	2937
53	144	176
2398	1054	2790
175	1161	1522
109	1123	1311
1666	848	534
144	542	2933
17	176	185
345	2643	482
2712	1897	627
205	1493	1531
2527	2495	304
544	1910	1031
847	2501	1954
188	760	774
2175	2210	2953
175	1473	1519
17	176	185
382	1923	1552
1679	704	2370
819	632	2761
87	116	1388
209	3103	1993
2080	1039	1507
52	634	2720
554	760	1272
215	985	2619
205	1476	1531
1939	2898	2801
778	3036	1433
39	2018	29
53	144	176
2815	1473	1854
38	2308	1316
377	1889	16
2976	2191	862
2388	2086	900
1697	192	2146
53	1537	1544
2924	1479	1169
2906	38	2944
2197	2602	2717
351	2234	1748
1650	995	512
1014	2126	1660
1467	1530	1538
1926	2409	520
1567	2423	954
2658	2154	1041
1706	2654	771
1241	1272	1329
1134	1162	1210
111	1198	1519
111	175	1198
53	144	176
63	1925	1707
2248	196	906
718	2914	2965
1548	2210	1637
904	31	929
2112	492	715
2780	1919	2049
220	693	2471
1241	1272	1329
17	176	185
17	176	185
53	144	176
1993	225	2082
1647	3002	67
2309	1263	2178
232	2402	162
53	1504	1544
1467	1511	1530
2036	1587	1680
2339	871	755
111	1198	1518
2408	3042	527
1200	308	2961
53	1504	1537
2329	29	665
2544	2314	2518
1123	109	112
1817	1146	512
17	176	185
2808	2858	2403
1147	1573	2087
916	454	977
1101	443	686
1201	1337	1380
1196	1242	1301
1761	163	1323
2255	2786	1906
111	1198	1518
1474	2583	1021
1140	1142	1241
1193	438	2071
1355	1412	2245
82	741	3101
29	653	1137
2988	3108	213
619	1342	1702
1468	1983	1593
2509	2251	1804
499	1982	2933
175	1473	1482
29	1311	2303
2229	11	29
3115	2291	595
2725	410	2356
111	1198	1518
1201	1337	1380
153	2059	190
793	1375	2235
1365	1241	168
29	665	480
600	1150	1169
2914	545	280
965	2128	648
3088	126	1559
204	768	787
111	1198	1518
2031	1284	182
1997	681	1995
175	1473	1482
1251	2522	2785
2472	2226	1333
2040	249	1207
17	176	185
1387	1290	868
734	2338	2786
53	1224	1415
2447	114	1757
1864	781	1263
212	230	361
2808	2762	448
1637	387	389
214	230	1610
1634	222	2762
2555	1964	232
376	256	230
338	257	282
230	2555	2552
335	1610	3046
229	246	345
215	212	302
209	314	376
220	303	353
212	1610	220
215	229	376
1948	2552	2555
284	2762	2820
230	238	276
228	240	284
1600	448	910
2556	957	1552
242	270	278
215	291	353
439	213	224
222	242	215
382	1610	1634
234	236	241
255	266	365
222	256	339
239	306	324
1617	1946	230
1315	261	302
230	342	358
274	423	433
215	2814	3046
256	214	217
2475	1426	2640
2762	1616	222
212	262	216
382	239	306
212	245	381
285	2820	208
415	418	426
179	224	256
291	299	304
2144	275	3107
834	849	869
211	222	302
230	250	361
2762	425	285
295	330	391
265	266	295
376	230	285
425	239	301
1600	285	359
1795	659	304
1634	257	282
440	451	453
3046	364	256
857	261	302
212	245	267
246	256	397
2820	215	291
389	238	286
3046	214	261
242	270	278
2762	263	1608
245	319	338
238	242	287
29	34	47
6	80	1689
29	14	24
11	41	2420
6	20	78
6	2781	10
5	10	14
2831	1691	2835
11	100	2018
3055	72	187
46	51	2781
20	2781	6
3056	3067	3109
199	83	1059
3	10	11
20	1	5
80	2828	1
1764	2680	1986
22	11	14
24	1	5
6	80	5
2836	20	80
74	2831	41
5	2828	2839
2831	2926	2561
31	39	104
39	104	20
5	18	6
189	2830	2831
1901	668	805
5	20	41
2066	1043	1658
3052	5	10
11	24	31
5	10	11
5	20	80
396	1435	3145
89	1742	2561
1265	197	929
6	20	2018
2508	190	330
11	14	22
20	6	39
5	2839	2982
74	39	41
2839	2840	38
4	6	8
5	11	104
6	8	20
1	5	11
11	2347	2018
2057	2029	2699
2420	41	480
6	8	20
5	1	20
2878	5	89
1	4	8
11	6	15
1750	2345	1009
5	20	100
5	2838	2839
80	6	8
2561	2825	2830
2837	5	31
5	6	2465
44	80	24
104	74	39
5	29	40
1565	1992	2386
6	5	10
10	14	24
5	147	1708
2199	435	2873
1	5	21
6	18	20
1201	1678	3132
3036	2590	1343
2592	1409	1205
160	1755	1774
158	1774	1777
2241	758	558
755	899	130
1770	158	1807
123	160	1807
1747	2986	2496
766	2205	49
1803	2969	160
2435	1052	1022
2425	1218	693
1785	700	516
1755	1765	1769
1267	66	1341
11	143	600
639	1902	735
1795	1745	1071
3136	471	2697
3074	1755	1759
158	1776	1778
2494	1661	61
835	3164	2251
1755	1759	1765
1751	3074	158
692	2033	384
1764	2496	1314
1751	1770	1781
1777	160	1747
266	1860	2026
158	1766	1778
1774	160	1747
3074	158	1766
397	2741	1546
875	987	2112
1751	1770	1773
1585	1408	1032
1793	49	1752
2965	1527	1041
2544	455	250
1412	1475	2334
2215	1689	654
498	1275	1387
3089	2936	977
2733	1775	1724
2668	2497	1700
7	1173	1382
2006	466	1792
1278	172	432
1238	1450	1052
2716	1924	625
456	2431	2068
1751	1770	1773
1085	180	1332
135	1773	1845
1461	1697	2625
3163	1212	603
1755	2969	160
3144	2154	2962
2017	2055	1213
89	1879	2317
160	158	1751
158	1751	1770
160	1747	1755
2069	197	486
2394	1571	1218
158	1748	1774
914	591	3001
1262	442	1716
98	1738	1257
2411	517	1483
1881	271	1575
2461	425	2219
2632	1626	16
1131	3083	459
2455	1144	893
1722	1291	2916
1131	357	809
494	2576	1995
2089	2104	1734
158	1766	1776
907	309	2633
999	1897	1486
2086	828	902
2190	3084	896
2706	2856	2654
2383	822	3001
1751	1770	1773
2175	158	1751
2684	2669	2462
1501	2697	2944
129	132	1834
129	132	1834
158	1766	1776
78	2310	1478
158	1751	1770
1873	3119	2683
3094	1093	879
1003	1067	1737
135	1773	1800
904	2902	2125
2489	581	447
178	1959	1869
1189	73	505
1606	2494	2414
2960	2519	1440
1092	422	1778
1833	2859	3070
129	135	1766
659	375	2432
1449	2300	339
1392	1766	2711
158	1751	1770
2889	1114	1180
325	2084	694
2745	1247	1438
577	215	2486
2541	1469	2701
1982	573	96
1751	1770	1773
412	1001	2318
1751	1770	1773
135	1773	1800
2449	472	2521
158	1751	1770
1751	1770	1773
525	2272	250
1248	2585	1679
3001	1004	1832
603	1243	3164
1089	2878	2211
95	1525	2145
1276	489	1778
3008	3039	3136
2649	2072	2754
2737	2414	524
253	1613	296
1388	989	1202
487	489	493
474	494	499
635	489	490
485	501	505
488	499	516
623	727	1928
632	2791	2795
558	497	509
519	2786	477
487	496	499
477	487	493
2790	485	1892
1899	1892	504
504	566	625
3154	2755	3003
2788	634	525
477	480	546
806	155	2635
2182	1889	681
632	497	1899
1696	178	1366
635	505	2786
527	496	499
605	1039	2971
485	501	505
2788	29	480
519	610	2788
481	530	556
2685	815	1196
2324	2478	38
480	483	504
485	492	538
482	487	497
703	213	2236
499	500	504
636	639	489
525	509	512
497	525	590
487	489	493
477	487	488
2775	880	2195
500	637	638
441	1188	2648
480	485	527
2917	3001	3013
509	531	542
2204	2202	2704
1899	497	477
481	487	498
505	551	586
635	2786	522
934	2063	947
2993	2474	2614
474	475	488
492	2924	3006
551	487	493
479	519	546
497	1899	475
2790	2865	694
635	2788	557
475	478	519
257	262	265
941	1630	214
367	208	251
230	381	1142
435	438	439
2561	207	215
230	342	358
2332	2515	1284
1136	292	796
272	307	760
350	218	242
212	277	292
941	214	1634
910	450	379
