6 100 39 18 1711 2781 34 104 2758 20 2018 147 2468 57 11 75 1677 2512 	99
1311 1365 2503 665 1121 1170 1132 985 1387 681 	99
1137 2234 1465 1351 1170 1298 1354 167 1358 2229 1224 	99
2372 2064 2353 2099 2089 2759 2030 2131 2065 3097 2626 2365 1986 2058 3098 	99
497 559 477 512 697 562 480 551 	99
1006 1661 247 224 379 419 450 260 1948 423 391 2580 1634 464 	99
3093 2353 2064 2044 1995 2139 3101 2131 2097 2698 2147 3098 1987 1988 1997 	99
1564 1349 1137 2277 1328 1413 653 29 1329 	99
211 330 1146 3143 1308 307 3124 	99
1027 1036 1043 1042 1050 1044 1055 1054 	99
31 74 29 2420 34 104 11 196 1721 	99
2083 2365 2356 2053 1991 2626 2063 1987 	99
2021 2656 2454 2670 2655 2060 2137 2365 2615 2140 	98
2113 2053 2633 2089 2022 2106 2376 2109 2698 2372 	98
196 2241 1672 1281 2338 1572 29 2746 2420 41 49 11 2315 2272 2346 2229 	98
635 687 1886 490 524 2786 1934 1905 1892 646 505 652 635 736 501 	98
962 1605 1610 2567 1613 2542 215 	98
459 421 261 294 2764 439 2457 	98
399 1970 215 910 1958 377 407 382 339 234 3119 219 403 1963 	98
2438 1740 2966 2249 197 2420 830 	98
2746 1220 1260 1354 1389 2259 2317 1132 1381 2322 1337 	98
3023 2796 1066 3024 3017 1033 2797 1042 3022 1028 1043 1100 1094 3023 1062 3125 	98
1431 2805 1433 3036 1435 1422 1431 1425 	98
2823 212 391 2580 826 420 2819 346 	98
272 373 218 847 244 1619 241 1600 378 252 403 2921 2567 910 1967 448 1209 270 	98
2827 2958 2954 2780 2833 39 2952 2774 2961 2420 	98
2781 1692 26 54 79 1978 2831 1716 5 2832 93 	98
2790 2275 475 2537 3007 723 2868 	98
914 1254 2281 1408 1375 2235 2329 2264 2305 	98
29 2721 3135 2846 2953 1719 305 1247 	98
2878 1724 3052 3059 3086 38 3088 2982 95 2878 6 	98
2048 3093 2022 2139 2887 3094 2372 2119 2005 2066 2039 2634 2165 3091 1991 	98
879 840 875 849 1373 998 783 930 829 	98
2556 303 2555 353 405 279 422 1968 2785 	98
1224 1596 1415 1462 2382 53 1586 	98
3074 2852 1778 1770 2850 1765 3074 	98
2961 2953 2846 3137 18 2954 3149 	98
310 2979 966 345 3051 206 431 2810 1958 2765 405 	98
2783 1663 1315 2965 286 238 1623 2812 385 334 1205 	98
2430 2286 1293 1392 1342 1394 681 1408 1414 1281 1390 2330 2271 2447 	98
415 2810 244 1640 303 2808 229 	98
1928 747 2866 562 690 3007 511 1938 	98
2017 2235 22 2347 91 2961 1380 2842 2780 	98
959 812 844 1197 840 1160 765 2494 	98
688 616 1938 501 1887 701 1908 527 2790 589 2525 505 485 1895 	98
26 34 89 2982 6 1673 1 	98
2132 2044 2699 2674 2061 2134 2040 2114 	98
2955 104 2685 2679 2685 2960 1979 	98
499 596 538 751 551 741 519 	98
2793 668 643 508 487 738 2792 586 2788 499 513 577 637 1899 572 2514 	98
393 332 230 2569 1605 281 3051 256 2820 357 274 	98
2838 189 196 3054 107 2018 2781 1688 2879 2787 	98
47 2508 44 2927 2825 78 20 72 2347 2772 2835 29 2774 2420 41 	98
2440 1285 1709 1210 1320 2222 330 2449 2448 1193 1194 2426 1261 190 2508 	98
357 1621 2814 355 3048 1644 2813 	98
546 712 2866 581 736 2791 2530 2862 2917 524 705 	98
104 1710 1719 2347 480 11 14 74 2338 41 196 24 22 1687 	98
475 492 649 564 722 559 661 748 	98
2558 306 2572 366 2553 2585 230 353 330 1605 	98
362 285 857 1659 2763 1274 1182 1599 	98
2264 1281 1934 2250 2744 1545 1327 1380 2242 1224 2261 1285 1311 2329 	98
1735 2318 424 106 47 2420 2330 196 153 	98
189 2418 2465 2600 480 2248 197 	98
499 485 632 497 490 480 493 543 492 527 	97
2298 830 665 1327 2160 1324 2299 1312 1249 1351 	97
2659 2029 1994 2117 2087 2009 2616 1991 2100 2034 2073 2056 2357 82 2620 2698 	97
731 480 1941 581 497 526 744 750 475 712 665 	97
2926 2018 2456 2846 1625 3055 1735 2833 2928 2348 2989 2349 2993 	97
1135 1380 1311 1213 2260 1356 1249 	97
2551 234 2919 241 2419 1626 236 2587 	97
681 1132 1325 1197 1323 2317 2745 	97
1610 308 309 212 355 1602 332 2814 214 423 447 230 451 931 2816 382 	97
408 436 242 275 317 190 946 212 	97
373 1957 215 893 290 406 249 1634 	97
2689 2831 2640 122 44 2750 2680 1719 2724 2689 104 2681 2018 	97
1133 1341 1277 1301 152 1242 2270 2421 2326 1220 1164 1141 548 2644 1343 2248 	97
1987 1997 1988 2077 2073 2109 2134 	97
2994 701 492 3006 687 725 2793 	97
796 1136 1002 2483 844 997 292 947 1124 2480 1953 	97
2659 3091 2353 2030 2007 2165 3094 2363 1988 3093 2067 	97
271 958 401 1012 291 1946 1630 770 374 381 444 	97
920 453 962 964 206 324 929 824 889 	97
24 47 20 75 18 1684 11 1 2512 80 1680 78 34 2473 20 1673 4 	97
2154 2887 2067 2034 2010 2146 2134 2029 2020 2102 	97
268 897 337 935 303 941 381 938 356 829 442 879 	97
2009 2698 2072 2005 2113 2128 2067 2064 3093 	97
3053 26 3061 5 1712 1 2982 2839 3063 	97
826 946 439 358 908 220 385 1007 432 	97
800 1615 2811 451 1657 471 453 1634 440 2922 	97
2839 80 1734 2512 44 39 43 37 	97
164 2841 2332 18 2844 2884 24 2512 2828 20 67 	97
2831 2678 2952 2017 681 41 2769 	97
2440 1285 1709 1210 1320 2222 330 2449 2448 1193 1194 2426 1261 190 2508 	97
898 850 1001 790 875 815 1145 770 908 996 261 	97
72 1496 1709 2347 10 2419 11 1120 39 29 44 2774 62 2926 2018 	97
2525 749 2791 644 722 1943 654 2998 557 2863 2790 752 2866 723 635 	97
1299 2267 1170 1302 1244 1327 2305 2744 1273 1142 	97
1032 1039 1051 2799 1035 1102 1082 1026 1029 1066 	97
2307 2481 2503 1020 1136 1206 993 	97
2887 2130 1991 2152 2084 82 2056 2075 1997 2627 2886 2057 	97
3051 1654 999 1607 281 2979 428 	97
1853 3077 2859 1833 3079 3074 3070 	97
2820 784 405 242 1013 1665 278 270 1621 	97
901 1323 204 411 1007 272 2497 270 410 	97
1603 879 2814 399 229 215 1315 1634 381 2813 884 2562 389 2816 3046 1614 376 225 1610 	97
760 2267 1365 774 188 1254 1202 2136 1480 	97
2788 634 1899 2789 2790 679 490 708 741 	97
2272 2309 2430 1216 1208 649 1338 2447 1359 2220 	97
3055 2871 2018 2878 2833 89 1670 3056 2982 	97
1261 2416 189 2818 2347 2248 2938 	97
2128 2371 2034 1986 1991 2124 2122 3091 2150 	97
2421 1375 2448 2417 2419 2966 2303 29 	97
774 1327 2315 1121 1130 1721 1336 2225 1183 1250 2233 2310 480 1304 1104 1275 1142 	97
282 243 1601 1967 2766 346 937 	97
424 2456 2513 11 2033 2250 104 	97
722 2790 666 557 665 654 3006 	97
1892 1899 2795 623 1938 519 615 708 	97
104 10 78 90 24 1670 47 38 11 1673 1716 	97
272 179 826 271 224 786 1643 1008 2539 852 1025 1018 282 441 	97
252 382 463 2739 435 2549 269 	97
265 860 1624 1965 263 373 287 230 207 1959 222 339 1950 951 	96
1035 3115 3023 2801 2609 3024 3018 	96
3003 506 499 653 2793 747 3006 2275 1928 736 	96
759 806 985 914 867 971 869 	96
2299 1198 200 1397 2802 1104 2248 774 1170 2746 2239 1164 1401 1372 1313 2038 	96
1728 3056 3059 2828 164 3087 43 37 	96
1044 1035 1090 1075 1040 1026 1028 1036 1091 1054 1027 	96
2808 278 2782 347 257 331 1619 239 351 423 	96
2240 2485 960 133 934 2285 2256 1222 	96
1372 554 1401 2458 1272 2235 1491 760 2264 2222 	96
1905 551 588 2863 2788 736 2518 	96
2048 2614 2064 2633 2663 82 2034 	96
2828 163 2012 2875 2897 2839 3106 2837 	96
1416 1211 1225 1282 2229 1419 200 1388 1413 1121 29 1200 2296 1269 2735 1273 	96
863 928 1001 1127 348 914 982 917 1367 	96
2795 481 557 519 642 2998 1892 2863 3006 744 2994 601 	96
700 2532 2999 739 676 2791 485 1895 1938 524 2792 737 	96
776 973 952 924 1327 1004 855 	96
688 546 589 3159 616 551 709 620 	96
1098 2799 1043 1049 3024 1032 1062 1046 	96
89 75 2878 1978 6 2837 34 5 	96
625 2791 566 504 1897 2525 658 1892 	96
123 2893 2752 160 1752 2852 1807 	96
602 561 640 569 593 502 1899 591 637 521 501 614 482 	96
1150 2418 2926 2940 2311 424 2250 	96
497 635 669 482 701 707 3007 722 639 632 518 501 613 691 	96
2990 20 2846 145 2839 44 3055 2983 3060 2871 2966 3052 5 	96
1166 1006 246 2922 1609 2862 436 394 345 2762 378 2768 447 365 229 	96
2821 824 273 421 247 2561 983 2425 346 230 999 2815 814 1962 2555 	96
634 738 670 1899 685 603 499 509 542 550 512 690 501 645 483 477 565 	96
1634 454 3048 395 425 381 3047 	96
554 477 561 517 524 1899 625 532 539 	96
580 2788 489 601 504 646 517 592 1899 	96
2555 283 2572 413 422 2463 2549 	96
2226 3155 1210 2315 2330 1339 755 3164 1198 1237 2272 	96
20 2880 2872 2467 2839 2824 2876 47 5 1716 2787 2342 2781 	96
1995 2010 2156 2110 2100 1994 2064 	96
1718 2839 43 1 78 24 80 1726 11 	96
8 20 43 2885 3128 2472 37 	96
931 879 231 950 267 776 447 412 	96
1317 222 1628 2808 818 409 1963 860 2814 236 767 319 1634 975 	96
2276 1201 2745 2021 520 965 2264 1305 	96
2926 2879 1731 2842 2561 2990 2830 2825 	96
44 2733 1734 5 2011 11 2018 80 24 2781 18 20 1984 75 	96
883 2498 2490 969 2431 1139 762 	96
525 1916 2032 497 735 487 2868 555 534 640 656 637 482 1899 741 1931 722 	96
232 370 393 315 2556 397 2549 2429 2550 413 2420 	96
2612 2699 2145 2150 2614 2047 2041 2030 	96
3106 2875 5 3112 2840 2876 3106 2875 5 2879 3056 3062 3059 3112 	96
1891 562 477 718 2866 743 489 	96
1251 209 2816 214 2557 228 2918 	96
2762 1649 285 363 1025 1017 359 929 439 1599 1654 2808 1347 1309 2540 2462 1600 	96
2825 2989 1736 44 47 2871 5 40 78 2835 2838 29 2833 2826 	96
493 618 538 562 511 487 477 540 636 534 551 1894 509 599 	96
244 948 1662 222 897 467 288 	96
1058 1065 1044 1066 1035 1069 1027 1050 76 1054 1074 1039 1046 1049 1044 	95
2418 2513 10 1438 2430 41 39 480 40 11 	95
1919 516 555 497 527 636 485 	95
466 280 787 242 462 378 1957 430 230 940 214 	95
1030 1111 1042 1026 1032 1095 1101 	95
3056 3031 2983 2830 62 80 2840 2465 2878 24 2871 	95
381 2762 1007 2704 1634 2762 409 3051 1640 353 	95
964 2544 957 266 792 432 1956 826 814 341 818 905 881 	95
1693 2435 2990 2831 2926 2928 2248 2018 2463 47 2827 2506 3055 189 2833 2989 2021 	95
2831 1710 1684 2512 20 2780 78 	95
228 2421 2459 1209 1292 29 2549 2248 168 2347 	95
2558 432 424 1182 2782 1610 2567 2815 2739 	95
2058 2046 2759 2027 2145 2009 2155 	95
519 2790 492 501 696 525 517 511 	95
635 567 482 501 2788 536 634 480 624 1909 1899 604 561 2788 	95
914 1254 2281 1408 1375 2235 2329 2264 2305 	95
2840 2900 2839 2875 8 2834 3107 2899 2837 	95
2810 326 2739 451 2919 2821 361 3122 	95
2878 2839 2781 3145 2830 95 2838 1712 5 2837 3056 1729 2828 2982 1680 2883 	95
2435 2018 1342 1412 2445 228 943 2226 1250 	95
882 891 832 372 2488 982 842 292 885 991 797 	95
477 575 639 591 1899 674 526 595 517 559 487 641 551 680 	95
872 410 1296 982 873 471 974 303 1334 922 907 	95
2131 2089 2057 2886 2109 2761 1991 	95
1614 240 2589 2808 1316 220 2712 425 	95
512 2792 539 3010 518 2032 572 2534 2793 500 	95
2009 2363 2364 2634 82 2029 2022 2092 2047 	95
2423 2303 1227 2966 264 2229 2420 1337 906 194 1250 	95
2997 593 691 2793 550 2924 2866 	95
2888 2142 2024 2136 2057 2008 2049 	95
2980 852 2441 2589 2820 843 452 	95
665 783 1416 1133 954 1169 2423 2326 2251 1179 1359 1281 	95
950 933 1327 928 948 928 948 981 955 995 907 1243 1005 890 965 987 335 	95
2567 2420 413 473 242 1963 2574 2572 2589 370 453 362 265 1276 304 2553 208 	95
39 65 57 2018 75 2774 24 20 2757 1 	95
1007 389 913 442 300 881 336 342 760 	95
2812 210 2549 418 2919 447 3130 242 389 382 2783 	95
676 522 485 654 477 648 525 1892 747 722 2525 	95
342 1340 983 239 809 999 324 920 910 839 1629 382 803 1639 465 1192 306 358 	95
1197 2458 2248 1011 2259 1307 2745 600 1229 1271 2249 2233 2228 1361 	95
2534 2791 500 1891 618 3003 509 641 1928 668 2522 	95
970 869 1646 2487 940 1117 2499 2237 849 873 834 	95
620 169 1150 703 2417 1735 618 1282 2418 1337 1672 2303 	95
6 47 1669 34 39 57 29 75 47 3 	95
228 1955 419 972 350 1962 1007 327 449 	94
270 230 367 2711 278 280 208 1602 1652 2584 214 1641 2707 376 319 285 267 	94
1043 1063 1103 1046 1032 1112 1039 1069 1028 	94
3031 84 2781 3056 2466 2839 2840 2830 2341 2983 78 2878 	94
3020 87 1061 3027 2801 1103 1053 2609 	94
2057 2096 2359 2613 2053 2363 3102 2029 3098 2064 2107 2041 2081 2095 	94
2833 2781 3112 2840 2878 193 2826 2829 2839 	94
1334 331 877 907 242 1015 208 	94
788 833 994 403 757 2323 2484 880 908 883 	94
20 88 2840 2828 58 2878 1723 34 24 5 1688 100 1 1692 37 73 1728 	94
2293 811 2308 1218 2286 2421 1242 1237 	94
318 242 225 206 468 768 1667 393 	94
2839 35 3052 24 2781 5 189 148 2832 2878 39 89 	94
1394 341 492 2421 1409 2552 1159 2435 2926 2251 1216 2445 	94
2831 2838 2641 1212 2846 2420 2079 189 1249 2220 2338 	94
604 616 2788 494 638 474 499 2525 1885 525 724 745 	94
487 514 639 520 688 725 2790 613 	94
2415 2223 2785 2347 1387 2561 146 1269 2423 	94
920 812 379 333 999 457 336 1958 284 1371 256 795 275 	94
2829 3114 3112 2837 2839 2876 2874 5 2895 3056 3112 	94
441 265 442 3051 351 404 391 1651 266 3119 2816 295 3046 1650 	94
3014 1353 2238 1572 2225 2418 1011 1185 1403 2261 2229 2266 1203 2236 2288 	94
1057 1053 2609 1106 1026 1110 1113 	94
1329 1292 2254 1336 2302 1201 2508 1175 1180 1307 2248 1412 1389 1214 113 520 	94
1018 924 835 984 979 980 1367 2312 	94
2542 2572 259 424 2984 220 338 463 405 319 255 	94
104 29 1690 2836 75 148 31 2757 18 80 20 2511 163 	94
213 447 290 874 224 435 455 2444 2766 1605 387 1623 376 375 1630 	94
1995 2372 2699 2099 2044 2057 2037 2156 2886 2089 2157 2698 2659 	94
1615 2816 339 2588 1970 2420 1641 2552 454 298 2555 369 	94
732 652 635 559 2865 502 2789 1892 518 551 2517 	94
966 383 2814 218 962 230 375 1609 319 291 	94
632 650 509 527 2793 512 2795 1920 525 739 1890 2532 2999 628 2924 728 2791 2792 	94
552 492 1899 733 639 482 738 1892 597 504 	94
1183 1225 2258 665 1193 1194 2288 1388 1355 	94
1991 2041 2374 3093 2155 2044 2889 2035 2055 	94
2840 58 2828 3110 1 1670 37 	94
512 574 661 634 553 483 501 477 577 712 	94
1032 1061 1026 1087 1043 1102 1039 1091 2800 1086 1037 2799 1044 1032 1028 	94
1589 175 2380 1519 1482 1570 1473 2382 2880 	94
3056 3058 2878 2879 3061 5 2839 73 3068 38 	94
164 2883 2839 2837 2828 2840 60 3056 37 1 1692 	94
2879 2926 2561 2831 2842 44 2826 1693 2846 2561 78 89 	94
573 669 525 1920 2786 498 741 1899 676 	94
2495 1019 974 988 852 790 785 847 1230 	94
801 898 1010 1242 772 883 1367 1020 874 816 	94
2018 2839 56 2840 2826 2341 5 25 1 2781 	94
852 379 2762 2567 2768 450 1630 800 1958 454 319 1946 	94
2005 2376 2109 2022 2081 2133 2615 2623 2025 2736 2080 2142 2146 	94
1083 1107 1041 2777 1062 3017 1098 1061 1047 1108 1087 1059 2609 1066 1076 1053 3029 	94
196 1355 1522 1238 1283 1174 1381 1358 2248 2464 1268 1279 1189 906 2271 1325 2245 	94
1297 2283 1295 2235 1554 1230 49 167 	94
546 624 565 713 570 495 602 	94
878 776 829 953 318 888 1371 	94
271 2762 251 264 222 2704 208 1603 2416 	94
1575 1518 1198 2379 1519 111 1541 1558 1586 	93
1670 80 1671 2465 1 11 78 21 1689 14 104 1742 22 29 24 1718 75 11 	93
2652 1989 2657 1987 2114 2662 2087 	93
2893 1798 1770 1773 1871 1781 1833 1751 1867 2716 1865 	93
639 561 477 615 481 499 1928 1903 485 	93
195 2509 2836 2018 2774 189 24 2827 2927 	93
1133 62 2786 1354 39 2734 1273 2347 	93
2220 2235 2786 2021 29 1496 2223 	93
2018 2021 2780 104 2289 1166 39 	93
551 591 2995 2999 3004 699 2868 523 	93
2129 2109 2649 2029 2652 1989 2946 2619 2122 2671 3094 2036 2083 2947 2616 	93
413 1653 2577 301 2560 409 351 425 2767 1600 239 1628 1610 	93
2923 3063 3031 3128 2876 2830 3109 2879 	93
1153 1145 2280 1581 1564 1011 1176 	93
1026 1039 1080 1032 1029 1058 1030 1031 1053 1028 	93
204 1585 787 899 931 1271 992 987 2484 768 917 846 1240 	93
1176 2301 1217 1277 1383 181 2267 2239 2272 1121 1318 681 	93
1988 2121 2094 2029 2698 2128 3093 2147 	93
2989 49 2311 1381 332 2418 2288 2021 316 2940 1305 1142 	93
41 47 2347 89 2420 1133 29 2835 78 14 2774 	93
2064 1987 2109 2371 2048 2106 2127 2098 2099 2618 	93
348 291 358 212 821 391 245 	93
1183 2246 1175 1277 1327 1153 1349 2033 	93
2417 1148 2329 1244 2320 1318 480 1262 2264 1399 2271 	93
1223 817 1412 806 133 793 772 769 1179 926 	93
106 1409 914 1264 531 1214 2991 40 2456 2989 	93
2994 725 659 2525 500 636 2795 609 2792 526 2790 668 1895 615 753 2791 618 2789 	93
2022 2736 2114 2699 2058 2243 2099 3094 2357 2031 	93
2622 2737 2037 2058 2068 2083 2887 2117 2100 2074 1990 2095 2031 	93
1949 438 941 439 879 987 946 940 976 435 	93
2036 2669 2034 2372 2648 2094 2950 2148 2655 2053 2649 2029 	93
847 445 316 868 769 178 973 873 2323 1332 1007 969 928 883 786 880 801 	93
2838 3056 104 80 2826 138 2781 2829 6 2989 43 	93
3000 746 676 498 2863 753 2996 706 2994 487 1932 509 3004 481 665 695 500 	93
3007 1896 2789 1923 1899 3005 2994 	93
1978 1724 3106 3110 162 2900 2975 2781 2885 2974 2878 	93
781 758 240 834 382 861 257 	93
2318 1120 1338 1133 1142 1176 2415 2267 	93
285 253 314 359 414 133 2562 	93
1128 1363 892 805 2487 949 1019 1211 179 981 775 	93
350 341 844 975 999 410 408 872 	93
1026 1028 1083 1043 1069 1027 1076 1032 76 1039 1030 	93
2018 1719 44 2774 2347 2787 39 71 41 11 2896 2780 2508 2880 	93
1057 1097 1032 1079 1098 1070 3029 	93
840 936 1006 907 855 408 913 	93
34 2838 5 61 6 2840 68 2826 26 	93
391 3051 392 2561 2551 962 378 301 387 2918 242 	93
901 912 2476 952 852 308 309 920 	93
865 2248 2227 1420 1387 1307 1271 	93
2613 2089 2370 2038 2624 2105 2008 2736 2091 2357 2674 2004 2125 	93
823 1002 178 1287 994 1204 950 374 2545 906 1957 1291 2312 1312 	93
3114 3032 2829 2881 3063 2876 3106 2875 2895 	93
393 265 1017 225 297 2823 438 2818 2416 2783 346 402 341 	93
2051 2022 2040 2073 2159 2024 1988 2087 2025 2036 1994 2031 2162 1991 2038 2053 2057 2138 	93
558 495 741 538 536 511 527 479 583 480 	93
388 209 2434 2547 2556 1603 2555 2571 2564 	93
24 31 1702 38 11 40 34 	93
11 1716 39 18 3 104 75 29 2468 	93
615 501 636 614 637 638 639 640 	92
482 598 551 1923 728 480 1939 	92
2157 2066 2064 2111 1997 2023 2351 2052 2100 2356 2127 2134 2117 2034 2121 1993 	92
324 467 924 951 858 879 1149 	92
222 282 798 1650 209 318 295 1599 311 330 2711 310 253 226 230 391 2580 410 288 	92
1991 2064 2022 2029 2034 2887 2028 2045 	92
480 2456 196 1129 76 2460 2926 104 	92
1541 3042 205 2392 1493 1476 1579 1531 	92
1382 2783 250 3120 346 2555 405 3051 342 1963 	92
1102 1072 2796 1089 3023 1048 2799 1082 1077 	92
771 249 471 833 784 358 366 874 	92
2949 2698 2352 2659 2649 2028 2136 2085 2658 2654 2653 	92
300 1333 947 455 785 787 305 811 	92
819 1009 799 825 1361 327 1380 1406 	92
3016 1065 2796 1107 1029 3020 3017 1061 3028 	92
288 462 230 1666 418 2762 1614 	92
1028 1043 1047 1102 1110 1027 1069 1029 1092 1110 1065 1026 1032 2799 1046 1076 	92
1102 1027 1042 2799 1044 1032 1030 1103 	92
2981 18 80 1716 1673 6 76 1 	92
2345 18 89 21 24 2333 6 2844 	92
367 2821 1950 259 215 418 1616 255 2553 417 2561 392 2783 346 	92
76 38 36 1714 35 75 1696 	92
2128 2162 2061 1988 3093 2021 2043 	92
857 385 2808 302 1660 1610 231 824 	92
2934 291 404 2585 2980 1319 2560 345 2808 304 2553 1644 299 2812 966 375 473 2810 	92
741 574 2789 509 2869 542 2517 602 1929 2917 604 549 613 634 685 531 2790 	92
2640 2720 1735 2695 74 2681 122 	92
2028 2932 2101 2370 2139 2099 2065 1991 2054 2058 	92
444 897 1599 392 438 228 1665 1600 	92
1293 1307 1265 1325 1145 1397 1380 	92
600 2264 2271 1419 2261 1163 1311 	92
3013 1889 3010 2917 2868 1928 2517 3005 623 3001 2998 727 3002 	92
89 3066 2831 3054 71 3112 2838 3068 2839 	92
3046 296 1974 329 218 310 393 443 350 464 1955 2822 415 273 242 387 282 	92
1892 645 1895 2999 698 2518 475 	92
442 913 408 443 1661 1018 795 818 846 256 972 397 1340 410 1023 246 	92
2842 2927 2955 2957 2827 2989 2683 2833 2961 	92
2874 2828 102 2844 2778 89 2781 	92
1241 2508 1529 1399 1272 2221 1329 1516 	92
640 561 635 477 2795 698 577 643 641 565 569 487 	92
6 2781 1978 5 100 2840 3061 1 18 37 2885 20 2839 2002 2981 51 2781 	92
2810 415 426 1642 2808 2783 418 2980 	92
2826 2926 2833 2785 189 2871 2839 3055 2832 2966 3066 2928 76 2990 2831 5 	92
1329 113 2308 2280 1249 1348 1221 1152 2221 2282 	92
897 1116 825 781 2265 2493 1340 961 1128 1145 956 	92
340 209 382 1639 2783 330 2551 	92
36 44 79 10 102 34 39 11 5 1703 20 	92
417 944 245 261 757 447 951 2965 	92
426 326 1607 1966 2822 2561 354 295 2918 304 2812 	92
9 2508 2018 197 1735 104 20 1691 2831 14 2774 	92
2069 2663 2046 1991 2661 2054 1998 2949 2698 2157 	92
288 1641 439 2762 433 1616 284 2820 228 1637 3047 340 2922 240 1618 375 	92
480 1170 1137 1387 2308 1218 1297 	92
2426 39 2423 2229 2420 2508 1281 2260 2250 2414 261 2347 2349 	92
196 72 11 2831 10 31 2772 1672 20 41 193 2018 424 74 2347 	92
2114 2372 2888 2058 2351 2030 2095 3094 2151 2371 2025 2622 2614 2027 82 2143 	92
24 1688 102 24 10 136 18 38 21 	92
2430 41 104 196 31 2513 10 	92
2591 1894 1886 483 476 751 489 630 685 1919 	92
209 213 239 264 300 237 415 	91
1056 1085 1044 1032 1031 1048 1027 	91
816 348 240 1017 412 414 263 931 298 	91
549 2538 611 492 738 1892 557 600 538 1915 591 485 742 690 1895 	91
1245 2416 954 2266 2321 1180 1269 1207 1339 1197 	91
2797 1066 1054 1043 1051 1089 1044 	91
1039 87 2796 1054 1030 1032 1027 1042 1043 1026 	91
213 445 399 379 252 897 2566 1654 1600 951 429 	91
642 3013 2517 2917 3011 2868 1928 3010 3001 	91
2085 3094 2088 2008 2090 3098 2041 2096 2131 2042 2058 2698 2132 1999 	91
2257 1343 1183 1295 1221 2234 1189 2268 1232 2423 1174 548 2241 	91
2788 609 504 2864 750 637 596 2790 669 565 599 2866 1895 1892 	91
1100 1027 1092 1043 1077 76 1039 	91
2018 47 20 84 10 76 2896 2347 39 104 11 1735 2018 2774 	91
2699 2029 2027 2089 2070 2030 2129 2887 2626 2119 2064 	91
2618 2031 2625 2364 2124 2034 2019 2887 	91
1434 2805 1431 1437 2804 1426 2807 2803 1436 1423 1431 1435 	91
408 1946 859 1957 941 232 792 941 443 214 394 259 757 869 1966 931 818 	91
1076 1063 2610 1065 3115 1073 1077 1100 	91
